Claim,Policy_Duration,Premium
0,5.5,375
0,3.69,349
0,4.84,376
0,5,364
0,4.69,355
0,3.46,342
0,4.18,349
0,3.82,347
0,4,340
0,3.55,322
0,4.24,362
0,4.86,364
0,3.8,329
0,4.31,352
0,4.24,352
0,3.91,344
0,4.46,368
0,3.93,325
0,4.23,354
0,4.15,345
0,3.96,345
0,4.49,353
0,3.39,336
0,5.2,382
0,3.68,345
0,4.37,346
0,4.19,351
0,4.7,370
0,3.98,342
0,3.51,348
0,4.26,349
0,4.84,376
0,4.43,363
0,4.66,351
0,4.64,353
0,4.38,358
0,4.49,351
0,4.18,341
0,3.72,334
0,3.71,327
0,3.91,345
0,4.41,367
0,3.83,332
0,3.66,336
0,3.74,343
0,4.29,356
0,4.25,347
0,4.75,367
0,4.36,351
0,4.8,370
0,3.76,329
0,4.57,357
0,3.94,348
0,4.12,342
0,3.86,340
0,3.71,338
0,4.31,347
0,4.37,360
0,4.5,362
0,4.76,356
0,4.52,363
0,4.5,353
0,4.44,375
0,3.75,340
0,4.09,363
0,3.53,332
0,4.19,347
0,5.02,370
0,4.17,346
0,4.46,350
0,4.2,352
0,4.72,358
0,4.03,354
0,3.71,343
0,4.91,368
0,4.65,362
0,4.57,365
0,5.02,367
0,4.46,338
0,3.83,335
0,4.12,343
0,4.51,347
0,5.41,375
0,3.93,355
0,3.65,335
0,4.29,361
0,4.74,338
0,4.4,350
0,3.96,347
0,4.49,367
0,4.58,365
0,4.11,331
0,4.14,359
0,4.04,329
0,3.75,341
0,3.77,331
0,4.39,364
0,4.11,340
0,3.93,338
0,4.03,353
0,4.56,356
0,3.81,339
0,3.51,337
0,4.05,347
0,4.18,356
0,4.07,349
0,3.6,343
0,3.78,337
0,3.91,351
0,3.96,343
0,4.27,352
0,4.58,346
0,4.66,364
0,4.06,352
0,3.73,342
0,5.07,374
0,4.61,353
0,4.3,347
0,4.05,344
0,5.07,364
0,3.8,323
0,4.1,349
0,3.74,340
0,3.41,319
0,4.38,367
0,4.59,360
0,4.09,343
0,4.47,360
0,4.26,352
0,3.9,337
0,4.36,343
0,3.77,334
0,4.22,363
0,4.05,348
0,3.43,325
0,4.77,361
0,3.96,346
0,4.09,347
0,3.81,346
0,4.16,346
0,3.85,350
0,3.94,336
0,4.11,336
0,4.17,343
0,4.68,353
0,4.18,358
0,4.59,362
0,4.91,361
0,3.62,336
0,4.78,369
0,4.06,343
0,3.33,332
0,4.45,360
0,3.87,355
0,3.86,329
0,4.51,352
0,4.09,350
0,3.35,315
0,4.02,348
0,4.22,331
0,4.03,327
0,3.86,349
0,4.51,368
0,4.62,342
0,4.39,342
0,4.05,331
0,3.7,337
0,3.62,344
0,3.91,333
0,4.59,355
0,3.87,348
0,4.67,367
0,3.86,346
0,4.56,366
0,4.06,336
0,3.82,339
0,4.04,343
0,4.39,347
0,3.69,329
0,4.17,343
0,4.11,346
0,4.79,353
0,3.76,337
0,4.46,338
0,4.59,365
0,3.87,347
0,4.59,355
0,4.4,365
0,4.09,334
0,3.56,341
0,5.34,390
0,5.24,369
0,4.63,354
0,4.96,370
0,5.06,368
0,4.74,367
0,4.11,342
0,5.27,386
0,3.88,337
0,4.28,361
0,4.46,362
0,4.88,367
0,5.09,382
0,3.6,327
0,3.78,329
0,3.64,322
0,4,345
0,3.97,335
0,4.41,361
0,4.25,343
0,3.95,348
0,4.39,357
0,4.74,368
0,4.68,360
0,3.92,335
0,5.29,380
0,4.03,344
0,3.99,341
0,4.83,365
0,3.79,328
0,4.46,346
0,3.76,339
0,4.01,339
0,3.97,345
0,4.44,351
0,4.67,357
0,3.6,329
0,3.84,345
0,3.08,322
0,4.96,365
0,3.54,339
0,4.58,366
0,5.36,386
0,4.44,363
0,4.01,342
0,4.51,358
0,4.22,355
0,4.03,345
0,4.9,376
0,4.25,351
0,3.9,338
0,3.93,339
0,3.82,342
0,3.72,351
0,4.32,359
0,3.57,333
0,3.92,331
0,3.84,343
0,5.26,375
0,4.71,364
0,3.91,344
0,4.54,347
0,3.82,335
0,4.5,363
0,4.47,351
0,4.1,348
0,4.3,361
0,3.6,323
0,4.75,362
0,4.25,336
0,3.58,330
0,4.13,346
0,4.65,361
0,5.25,377
0,4.23,352
0,4.12,330
0,4.52,347
0,4.62,360
0,3.66,312
0,4.31,348
0,4.55,366
0,5.04,368
0,4.87,362
0,4.58,367
0,4.25,343
0,4.47,367
0,3.45,318
0,3.8,336
0,4.52,354
0,4.06,352
0,4.4,359
0,4.49,350
0,4.19,335
0,3.53,337
0,3.66,338
0,4.3,346
0,3.93,358
0,4.45,351
0,4.9,360
0,3.79,331
0,5.44,380
0,4.19,361
0,4.55,352
0,4.35,355
0,3.84,327
0,4.43,345
0,4.17,343
0,4.78,380
0,4.5,363
0,3.92,341
0,4.48,355
0,4.33,348
0,4.19,345
0,4.09,348
0,3.63,331
0,4.5,357
0,4.94,361
0,4.27,348
0,4.02,332
0,4.21,344
0,5.08,377
0,4.7,362
0,3.89,342
0,3.98,345
0,3.94,342
0,4.12,349
0,4.6,364
0,4.54,352
0,5.08,374
0,4.98,353
0,4.8,360
0,4.56,365
0,4.75,352
0,3.67,332
0,4.72,360
0,4.11,348
0,4.02,349
0,4.42,353
0,3.7,335
0,3.94,348
0,4.9,376
0,4.78,362
0,4.21,338
0,4.27,364
0,4.28,354
0,4.08,339
0,4.81,354
0,4.49,358
0,4.23,351
0,3.78,329
0,4.29,361
0,3.67,327
0,4.4,354
0,4.3,363
0,4.72,347
0,4.53,359
0,4.77,363
0,4.09,353
0,4.46,366
0,4.31,351
0,3.76,336
0,4.15,342
0,4.31,360
0,4.31,351
0,3.87,342
0,4.91,371
0,4.02,358
0,4.46,351
0,3.81,339
0,4.08,351
0,5.02,371
0,3.73,343
0,3.56,330
0,4.17,344
0,3.87,344
0,3.83,338
0,4.76,371
0,4.44,353
0,4.42,361
0,4.99,355
0,4.66,364
0,4.07,344
0,4.13,347
0,4.63,349
0,3.75,350
0,4.5,350
0,3.94,342
0,4.18,350
0,3.17,334
0,3.64,329
0,3.72,337
0,4.41,341
0,4.32,340
0,4.19,360
0,4.34,348
0,4.28,344
0,5.14,384
0,4.5,358
0,4.33,350
0,4.01,347
0,4.04,330
0,3.95,333
0,4.78,352
0,3.87,334
0,3.94,344
0,4.2,352
0,4.42,346
0,3.39,315
0,4.37,342
0,4.09,344
0,4.61,355
0,3.71,332
0,4.93,365
0,4.16,336
0,3.79,334
0,4.66,370
0,4.31,360
0,4.97,362
0,4.62,361
0,3.18,315
0,4.46,349
0,4.09,343
0,3.73,342
0,3.82,335
0,4.31,349
0,4.44,353
0,4.33,339
0,4.65,355
0,4.46,349
0,4.77,364
0,4.34,354
0,4.5,360
0,4.25,345
0,4.29,359
0,4.01,364
0,4.76,371
0,3.09,309
0,4.34,351
0,4.35,352
0,4.2,344
0,5.28,386
0,4.59,367
0,4.28,350
0,3.97,332
0,4.18,335
0,4.26,358
0,4.86,372
0,3.98,348
0,3.85,348
0,3.29,323
0,3.99,341
0,4.48,360
0,5.07,374
0,3.76,336
0,3.87,345
0,4.92,363
0,3.95,341
0,4.95,372
0,3.66,323
0,4.4,352
0,4.03,354
0,4.66,358
0,4.02,351
0,4.38,348
0,3.79,335
0,4.24,352
0,4.28,351
0,4.74,374
0,3.67,336
0,4.89,374
0,4.66,354
0,4.16,339
0,4.75,371
0,4.73,347
0,4.79,366
0,4.64,361
0,4.44,340
0,4.33,348
0,4.54,362
0,3.79,330
0,4.06,339
0,4.22,349
0,4.4,350
0,5.2,362
0,4.37,351
0,4,338
0,4,348
0,4.03,343
0,4.59,362
0,4.02,348
0,4.22,354
0,4.27,355
0,4.3,368
0,3.77,332
0,3.87,337
0,4.84,355
0,4.46,362
0,4.6,355
0,4.58,363
0,3.6,328
0,3.97,349
0,4.18,348
0,4.28,352
0,4,353
0,4.41,354
0,4.41,370
0,3.32,316
0,4.36,350
0,4.77,361
0,4.57,367
0,4.75,366
0,4.15,342
0,3.78,345
0,4.4,360
0,4.06,333
0,4.68,357
0,4.53,365
0,4.36,346
0,3.98,347
0,3.86,336
0,4.67,364
0,4.46,374
0,4.73,361
0,4.61,360
0,4.29,364
0,3.69,321
0,4.16,346
0,3.58,335
0,4.06,347
0,4.25,353
0,3.9,349
0,4.56,356
0,4.41,350
0,3.53,327
0,4.38,358
0,3.63,349
0,4.01,354
0,3.9,351
0,4.13,342
0,3.9,336
0,4.07,349
0,4.26,352
0,4.14,354
0,4.87,370
0,4.74,381
0,4.32,361
0,4.94,378
0,3.55,327
0,4.69,362
0,4.05,341
0,5.2,378
0,3.97,324
0,3.73,350
0,4.82,366
0,4.68,347
0,3.81,331
0,4.44,352
0,4.75,365
0,4.14,343
0,4.32,352
0,3.64,324
0,2.94,308
0,4.45,359
0,4.24,343
0,5.17,379
0,4.48,358
0,4.76,365
0,4.77,376
0,5.01,360
0,3.85,329
0,4.22,347
0,4.38,363
0,4.02,340
0,4.54,360
0,3.83,332
0,2.81,314
0,3.64,317
0,4.48,344
0,3.68,353
0,4.58,368
0,4.43,358
0,3.69,339
0,4,362
0,4.76,365
0,4.65,371
0,4.79,350
0,3.85,336
0,5.08,376
0,4.39,352
0,3.93,352
